id,addicted_label
321766,1
321767,1
321768,0
321769,1
321770,0
321771,1
321772,0
321773,1
321774,1
321775,1
321776,0
321777,1
321778,1
321779,1
321780,0
321781,1
321782,1
321783,1
321784,1
321785,0
321786,1
321787,1
321788,1
321789,1
321790,1
321791,0
321792,0
321793,0
321794,1
321795,1
321796,0
321797,1
321798,1
321799,0
321800,1
321801,1
321802,1
321803,1
321804,1
321805,1
321806,1
321807,0
321808,0
321809,1
321810,1
321811,1
321812,1
321813,0
321814,1
321815,0
321816,1
321817,1
321818,0
321819,0
321820,1
321821,1
321822,1
321823,1
321824,1
321825,1
321826,0
321827,0
321828,0
321829,1
321830,1
321831,1
321832,1
321833,1
321834,1
321835,1
321836,1
321837,1
321838,1
321839,1
321840,1
321841,1
321842,1
321843,1
321844,1
321845,1
321846,1
321847,0
321848,1
321849,1
321850,1
321851,0
321852,0
321853,1
321854,1
321855,1
321856,1
321857,1
321858,1
321859,0
321860,1
321861,1
321862,0
321863,1
321864,0
321865,1
321866,1
321867,1
321868,1
321869,1
321870,1
321871,1
321872,1
321873,0
321874,0
321875,1
321876,1
321877,1
321878,0
321879,1
321880,0
321881,1
321882,1
321883,0
321884,0
321885,1
321886,1
321887,1
321888,0
321889,0
321890,0
321891,0
321892,0
321893,1
321894,1
321895,1
321896,1
321897,1
321898,1
321899,0
321900,1
321901,1
321902,0
321903,0
321904,0
321905,0
321906,1
321907,1
321908,1
321909,1
321910,0
321911,0
321912,0
321913,1
321914,1
321915,1
321916,0
321917,1
321918,0
321919,1
321920,1
321921,1
321922,1
321923,0
321924,0
321925,1
321926,1
321927,1
321928,1
321929,1
321930,1
321931,0
321932,0
321933,1
321934,1
321935,0
321936,0
321937,0
321938,1
321939,0
321940,1
321941,1
321942,1
321943,0
321944,1
321945,0
321946,0
321947,1
321948,1
321949,1
321950,1
321951,1
321952,1
321953,1
321954,1
321955,1
321956,1
321957,1
321958,1
321959,1
321960,0
321961,1
321962,1
321963,0
321964,1
321965,1
321966,1
321967,0
321968,0
321969,1
321970,1
321971,1
321972,1
321973,0
321974,0
321975,0
321976,1
321977,1
321978,1
321979,1
321980,1
321981,1
321982,0
321983,1
321984,0
321985,1
321986,1
321987,1
321988,0
321989,1
321990,1
321991,1
321992,1
321993,0
321994,0
321995,0
321996,1
321997,0
321998,1
321999,1
322000,1
322001,0
322002,1
322003,1
322004,1
322005,1
322006,1
322007,1
322008,1
322009,0
322010,1
322011,1
322012,1
322013,1
322014,1
322015,0
322016,0
322017,1
322018,1
322019,1
322020,1
322021,0
322022,0
322023,0
322024,1
322025,1
322026,1
322027,1
322028,1
322029,1
322030,1
322031,1
322032,1
322033,1
322034,1
322035,0
322036,1
322037,0
322038,1
322039,1
322040,1
322041,1
322042,1
322043,1
322044,0
322045,1
322046,0
322047,1
322048,1
322049,1
322050,0
322051,1
322052,1
322053,1
322054,0
322055,1
322056,1
322057,1
322058,0
322059,1
322060,1
322061,1
322062,1
322063,1
322064,1
322065,1
322066,1
322067,0
322068,1
322069,0
322070,0
322071,1
322072,0
322073,0
322074,1
322075,0
322076,1
322077,1
322078,1
322079,1
322080,1
322081,1
322082,1
322083,1
322084,1
322085,1
322086,1
322087,0
322088,1
322089,1
322090,1
322091,1
322092,1
322093,0
322094,1
322095,1
322096,1
322097,1
322098,1
322099,1
322100,1
322101,1
322102,0
322103,1
322104,0
322105,1
322106,1
322107,1
322108,1
322109,0
322110,1
322111,1
322112,0
322113,0
322114,1
322115,1
322116,1
322117,0
322118,0
322119,0
322120,0
322121,1
322122,1
322123,1
322124,1
322125,1
322126,0
322127,1
322128,0
322129,1
322130,1
322131,1
322132,0
322133,1
322134,1
322135,1
322136,1
322137,1
322138,1
322139,1
322140,1
322141,0
322142,1
322143,0
322144,1
322145,1
322146,1
322147,0
322148,0
322149,1
322150,0
322151,1
322152,1
322153,0
322154,1
322155,1
322156,1
322157,0
322158,1
322159,1
322160,0
322161,1
322162,1
322163,0
322164,1
322165,1
322166,1
322167,0
322168,1
322169,1
322170,1
322171,1
322172,1
322173,0
322174,1
322175,1
322176,1
322177,0
322178,0
322179,1
322180,1
322181,1
322182,1
322183,1
322184,0
322185,1
322186,1
322187,1
322188,0
322189,1
322190,1
322191,1
322192,1
322193,1
322194,0
322195,1
322196,1
322197,0
322198,0
322199,1
322200,0
322201,1
322202,1
322203,0
322204,0
322205,1
322206,0
322207,1
322208,0
322209,1
322210,1
322211,1
322212,0
322213,1
322214,0
322215,1
322216,0
322217,0
322218,1
322219,1
322220,1
322221,1
322222,1
322223,1
322224,1
322225,0
322226,1
322227,1
322228,1
322229,0
322230,1
322231,1
322232,1
322233,1
322234,0
322235,1
322236,0
322237,0
322238,0
322239,1
322240,1
322241,1
322242,1
322243,1
322244,0
322245,1
322246,1
322247,0
322248,1
322249,1
322250,1
322251,1
322252,1
322253,0
322254,1
322255,1
322256,1
322257,0
322258,1
322259,1
322260,1
322261,1
322262,1
322263,0
322264,1
322265,0
322266,1
322267,1
322268,1
322269,1
322270,0
322271,0
322272,1
322273,0
322274,1
322275,1
322276,1
322277,1
322278,1
322279,0
322280,1
322281,1
322282,1
322283,1
322284,0
322285,1
322286,1
322287,1
322288,0
322289,1
322290,0
322291,1
322292,0
322293,1
322294,0
322295,1
322296,1
322297,1
322298,1
322299,1
322300,1
322301,1
322302,1
322303,0
322304,1
322305,1
322306,0
322307,0
322308,1
322309,0
322310,0
322311,1
322312,1
322313,1
322314,1
322315,1
322316,1
322317,1
322318,1
322319,0
322320,1
322321,1
322322,0
322323,1
322324,1
322325,0
322326,1
322327,1
322328,1
322329,1
322330,1
322331,0
322332,1
322333,0
322334,1
322335,1
322336,0
322337,1
322338,1
322339,1
322340,1
322341,1
322342,0
322343,1
322344,0
322345,1
322346,1
322347,1
322348,1
322349,1
322350,0
322351,1
322352,1
322353,1
322354,1
322355,0
322356,1
322357,0
322358,1
322359,1
322360,0
322361,1
322362,0
322363,1
322364,1
322365,0
322366,1
322367,1
322368,0
322369,0
322370,1
322371,1
322372,0
322373,1
322374,1
322375,0
322376,1
322377,1
322378,1
322379,0
322380,0
322381,0
322382,1
322383,1
322384,1
322385,0
322386,1
322387,1
322388,1
322389,0
322390,0
322391,1
322392,1
322393,0
322394,1
322395,1
322396,1
322397,1
322398,1
322399,1
322400,1
322401,1
322402,1
322403,1
322404,1
322405,1
322406,1
322407,1
322408,0
322409,1
322410,0
322411,0
322412,1
322413,0
322414,1
322415,1
322416,1
322417,1
322418,1
322419,1
322420,1
322421,1
322422,1
322423,1
322424,1
322425,1
322426,1
322427,0
322428,1
322429,0
322430,0
322431,1
322432,0
322433,1
322434,1
322435,1
322436,0
322437,1
322438,0
322439,0
322440,1
322441,0
322442,0
322443,1
322444,1
322445,1
322446,1
322447,0
322448,0
322449,1
322450,1
322451,1
322452,1
322453,0
322454,1
322455,1
322456,1
322457,1
322458,1
322459,1
322460,1
322461,1
322462,0
322463,1
322464,1
322465,1
322466,1
322467,0
322468,1
322469,1
322470,1
322471,0
322472,1
322473,0
322474,1
322475,1
322476,0
322477,1
322478,1
322479,1
322480,1
322481,1
322482,0
322483,1
322484,1
322485,1
322486,1
322487,1
322488,1
322489,1
322490,0
322491,1
322492,1
322493,1
322494,0
322495,1
322496,1
322497,0
322498,1
322499,1
322500,0
322501,1
322502,1
322503,1
322504,1
322505,0
322506,1
322507,1
322508,1
322509,1
322510,1
322511,1
322512,1
322513,1
322514,1
322515,0
322516,0
322517,0
322518,1
322519,1
322520,1
322521,0
322522,0
322523,1
322524,1
322525,1
322526,1
322527,0
322528,0
322529,1
322530,1
322531,0
322532,1
322533,1
322534,1
322535,0
322536,1
322537,1
322538,1
322539,1
322540,1
322541,1
322542,0
322543,0
322544,1
322545,0
322546,1
322547,1
322548,0
322549,1
322550,1
322551,0
322552,1
322553,1
322554,1
322555,0
322556,0
322557,1
322558,0
322559,1
322560,0
322561,1
322562,1
322563,1
322564,1
322565,1
322566,1
322567,1
322568,1
322569,0
322570,1
322571,1
322572,0
322573,1
322574,1
322575,1
322576,1
322577,0
322578,1
322579,1
322580,1
322581,1
322582,1
322583,0
322584,0
322585,1
322586,1
322587,1
322588,1
322589,0
322590,0
322591,1
322592,1
322593,1
322594,0
322595,0
322596,0
322597,1
322598,0
322599,1
322600,1
322601,1
322602,1
322603,0
322604,1
322605,0
322606,0
322607,1
322608,0
322609,1
322610,1
322611,1
322612,1
322613,1
322614,0
322615,1
322616,0
322617,1
322618,1
322619,0
322620,0
322621,1
322622,0
322623,1
322624,1
322625,1
322626,0
322627,1
322628,0
322629,1
322630,1
322631,1
322632,1
322633,1
322634,1
322635,0
322636,0
322637,0
322638,1
322639,1
322640,1
322641,0
322642,1
322643,1
322644,1
322645,0
322646,0
322647,1
322648,1
322649,0
322650,1
322651,1
322652,1
322653,1
322654,1
322655,1
322656,1
322657,1
322658,0
322659,1
322660,0
322661,1
322662,0
322663,1
322664,0
322665,0
322666,1
322667,0
322668,0
322669,1
322670,1
322671,1
322672,1
322673,0
322674,0
322675,0
322676,1
322677,0
322678,1
322679,1
322680,0
322681,0
322682,1
322683,0
322684,1
322685,1
322686,0
322687,1
322688,0
322689,1
322690,1
322691,1
322692,0
322693,0
322694,1
322695,1
322696,0
322697,0
322698,0
322699,0
322700,1
322701,1
322702,1
322703,1
322704,0
322705,0
322706,0
322707,0
322708,1
322709,0
322710,1
322711,0
322712,1
322713,1
322714,1
322715,0
322716,0
322717,1
322718,1
322719,1
322720,0
322721,1
322722,1
322723,0
322724,1
322725,0
322726,1
322727,1
322728,1
322729,1
322730,1
322731,1
322732,0
322733,1
322734,1
322735,1
322736,1
322737,1
322738,1
322739,1
322740,0
322741,1
322742,0
322743,0
322744,1
322745,1
322746,0
322747,1
322748,1
322749,1
322750,1
322751,1
322752,1
322753,1
322754,1
322755,0
322756,0
322757,1
322758,1
322759,1
322760,1
322761,0
322762,0
322763,0
322764,1
322765,1
322766,1
322767,1
322768,0
322769,1
322770,1
322771,1
322772,0
322773,0
322774,1
322775,0
322776,1
322777,1
322778,0
322779,1
322780,1
322781,0
322782,1
322783,1
322784,0
322785,1
322786,1
322787,0
322788,1
322789,1
322790,1
322791,1
322792,1
322793,1
322794,0
322795,1
322796,0
322797,1
322798,1
322799,0
322800,0
322801,1
322802,0
322803,1
322804,0
322805,0
322806,1
322807,0
322808,1
322809,1
322810,1
322811,1
322812,1
322813,0
322814,0
322815,1
322816,1
322817,1
322818,1
322819,1
322820,1
322821,0
322822,0
322823,1
322824,1
322825,1
322826,1
322827,0
322828,0
322829,1
322830,0
322831,1
322832,1
322833,0
322834,1
322835,1
322836,1
322837,0
322838,0
322839,1
322840,1
322841,0
322842,1
322843,0
322844,0
322845,0
322846,0
322847,0
322848,1
322849,1
322850,1
322851,1
322852,0
322853,0
322854,0
322855,1
322856,1
322857,1
322858,1
322859,1
322860,0
322861,0
322862,1
322863,0
322864,1
322865,1
322866,1
322867,1
322868,1
322869,0
322870,1
322871,1
322872,1
322873,0
322874,0
322875,1
322876,0
322877,1
322878,1
322879,0
322880,1
322881,1
322882,1
322883,1
322884,1
322885,1
322886,1
322887,1
322888,1
322889,1
322890,1
322891,1
322892,1
322893,1
322894,1
322895,0
322896,1
322897,0
322898,1
322899,1
322900,1
322901,1
322902,0
322903,1
322904,1
322905,1
322906,1
322907,1
322908,1
322909,1
322910,0
322911,1
322912,1
322913,0
322914,1
322915,1
322916,1
322917,1
322918,0
322919,1
322920,0
322921,1
322922,1
322923,1
322924,1
322925,1
322926,0
322927,0
322928,0
322929,1
322930,1
322931,0
322932,1
322933,1
322934,0
322935,1
322936,0
322937,1
322938,0
322939,0
322940,1
322941,0
322942,1
322943,0
322944,1
322945,1
322946,1
322947,0
322948,0
322949,0
322950,1
322951,0
322952,1
322953,1
322954,1
322955,1
322956,1
322957,1
322958,1
322959,1
322960,1
322961,1
322962,1
322963,1
322964,1
322965,0
322966,0
322967,1
322968,1
322969,0
322970,0
322971,0
322972,1
322973,0
322974,1
322975,0
322976,0
322977,0
322978,1
322979,1
322980,1
322981,1
322982,1
322983,1
322984,1
322985,0
322986,0
322987,1
322988,1
322989,0
322990,1
322991,1
322992,1
322993,1
322994,1
322995,0
322996,1
322997,1
322998,1
322999,0
323000,1
323001,1
323002,1
323003,0
323004,1
323005,0
323006,0
323007,1
323008,0
323009,1
323010,1
323011,1
323012,0
323013,1
323014,1
323015,0
323016,1
323017,1
323018,1
323019,0
323020,1
323021,1
323022,1
323023,1
323024,1
323025,1
323026,1
323027,1
323028,1
323029,1
323030,0
323031,1
323032,0
323033,1
323034,1
323035,1
323036,1
323037,1
323038,1
323039,0
323040,1
323041,1
323042,1
323043,1
323044,1
323045,1
323046,1
323047,0
323048,1
323049,1
323050,0
323051,1
323052,1
323053,1
323054,1
323055,1
323056,1
323057,1
323058,1
323059,1
323060,0
323061,0
323062,1
323063,1
323064,0
323065,0
323066,1
323067,1
323068,0
323069,0
323070,1
323071,0
323072,1
323073,0
323074,1
323075,0
323076,0
323077,1
323078,0
323079,1
323080,0
323081,1
323082,1
323083,0
323084,1
323085,0
323086,1
323087,1
323088,1
323089,0
323090,1
323091,1
323092,1
323093,1
323094,0
323095,1
323096,1
323097,1
323098,1
323099,1
323100,1
323101,1
323102,1
323103,1
323104,1
323105,1
323106,1
323107,0
323108,0
323109,0
323110,0
323111,0
323112,0
323113,1
323114,1
323115,1
323116,1
323117,1
323118,1
323119,1
323120,0
323121,1
323122,1
323123,1
323124,0
323125,0
323126,1
323127,0
323128,1
323129,1
323130,1
323131,1
323132,0
323133,0
323134,1
323135,1
323136,1
323137,1
323138,1
323139,1
323140,1
323141,0
323142,1
323143,1
323144,0
323145,1
323146,0
323147,1
323148,1
323149,1
323150,1
323151,1
323152,0
323153,0
323154,1
323155,0
323156,1
323157,1
323158,1
323159,1
323160,0
323161,1
323162,0
323163,1
323164,1
323165,1
323166,0
323167,1
323168,1
323169,1
323170,0
323171,1
323172,1
323173,1
323174,1
323175,0
323176,0
323177,0
323178,0
323179,1
323180,1
323181,1
323182,1
323183,1
323184,1
323185,1
323186,1
323187,1
323188,1
323189,1
323190,1
323191,1
323192,1
323193,0
323194,0
323195,0
323196,0
323197,0
323198,1
323199,1
323200,0
323201,1
323202,1
323203,1
323204,1
323205,0
323206,1
323207,0
323208,1
323209,1
323210,0
323211,1
323212,1
323213,1
323214,1
323215,1
323216,0
323217,1
323218,1
323219,1
323220,1
323221,1
323222,1
323223,1
323224,0
323225,1
323226,0
323227,1
323228,1
323229,1
323230,1
323231,1
323232,1
323233,0
323234,1
323235,1
323236,0
323237,0
323238,1
323239,1
323240,1
323241,1
323242,0
323243,1
323244,0
323245,1
323246,0
323247,1
323248,1
323249,0
323250,1
323251,1
323252,1
323253,1
323254,1
323255,1
323256,0
323257,1
323258,1
323259,1
323260,0
323261,1
323262,0
323263,1
323264,0
323265,1
323266,0
323267,0
323268,1
323269,1
323270,1
323271,1
323272,1
323273,1
323274,1
323275,1
323276,1
323277,1
323278,1
323279,0
323280,1
323281,1
323282,0
323283,0
323284,0
323285,1
323286,1
323287,0
323288,0
323289,0
323290,1
323291,1
323292,1
323293,1
323294,1
323295,1
323296,1
323297,1
323298,1
323299,0
323300,0
323301,0
323302,1
323303,1
323304,1
323305,0
323306,1
323307,1
323308,1
323309,1
323310,1
323311,1
323312,1
323313,1
323314,0
323315,0
323316,1
323317,1
323318,0
323319,1
323320,1
323321,0
323322,0
323323,0
323324,0
323325,1
323326,0
323327,1
323328,1
323329,1
323330,1
323331,1
323332,1
323333,0
323334,1
323335,1
323336,1
323337,1
323338,1
323339,0
323340,1
323341,1
323342,1
323343,1
323344,1
323345,1
323346,0
323347,1
323348,0
323349,1
323350,1
323351,1
323352,0
323353,1
323354,0
323355,1
323356,1
323357,0
323358,1
323359,1
323360,1
323361,1
323362,1
323363,1
323364,1
323365,1
323366,1
323367,1
323368,0
323369,1
323370,0
323371,0
323372,1
323373,0
323374,0
323375,1
323376,1
323377,1
323378,1
323379,0
323380,1
323381,0
323382,0
323383,1
323384,1
323385,0
323386,1
323387,1
323388,1
323389,1
323390,0
323391,1
323392,0
323393,1
323394,1
323395,1
323396,1
323397,0
323398,1
323399,1
323400,1
323401,1
323402,1
323403,1
323404,1
323405,0
323406,1
323407,0
323408,1
323409,1
323410,0
323411,1
323412,0
323413,0
323414,1
323415,1
323416,1
323417,1
323418,1
323419,1
323420,1
323421,1
323422,1
323423,1
323424,0
323425,1
323426,1
323427,1
323428,0
323429,1
323430,0
323431,1
323432,1
323433,1
323434,1
323435,1
323436,1
323437,1
323438,1
323439,1
323440,0
323441,1
323442,1
323443,1
323444,0
323445,1
323446,1
323447,1
323448,0
323449,1
323450,1
323451,1
323452,0
323453,1
323454,1
323455,0
323456,1
323457,1
323458,1
323459,0
323460,1
323461,1
323462,0
323463,0
323464,1
323465,1
323466,0
323467,1
323468,1
323469,1
323470,1
323471,1
323472,1
323473,0
323474,1
323475,1
323476,1
323477,1
323478,1
323479,1
323480,1
323481,0
323482,0
323483,0
323484,1
323485,1
323486,1
323487,1
323488,0
323489,1
323490,1
323491,0
323492,0
323493,0
323494,0
323495,1
323496,1
323497,0
323498,1
323499,1
323500,1
323501,1
323502,1
323503,1
323504,1
323505,1
323506,1
323507,1
323508,0
323509,1
323510,1
323511,1
323512,1
323513,1
323514,1
323515,1
323516,1
323517,1
323518,0
323519,1
323520,1
323521,1
323522,1
323523,1
323524,1
323525,1
323526,1
323527,1
323528,1
323529,1
323530,1
323531,0
323532,0
323533,1
323534,1
323535,0
323536,1
323537,1
323538,0
323539,1
323540,1
323541,0
323542,1
323543,1
323544,0
323545,1
323546,1
323547,1
323548,1
323549,1
323550,0
323551,0
323552,0
323553,1
323554,0
323555,1
323556,1
323557,0
323558,1
323559,1
323560,1
323561,1
323562,0
323563,0
323564,0
323565,1
323566,1
323567,0
323568,1
323569,0
323570,1
323571,1
323572,1
323573,1
323574,0
323575,1
323576,1
323577,1
323578,1
323579,1
323580,1
323581,1
323582,1
323583,1
323584,1
323585,0
323586,0
323587,0
323588,1
323589,1
323590,1
323591,1
323592,0
323593,0
323594,1
323595,1
323596,1
323597,1
323598,1
323599,0
323600,1
323601,1
323602,1
323603,1
323604,1
323605,1
323606,0
323607,1
323608,0
323609,1
323610,1
323611,1
323612,1
323613,1
323614,0
323615,1
323616,1
323617,0
323618,1
323619,1
323620,0
323621,1
323622,1
323623,1
323624,0
323625,0
323626,1
323627,1
323628,1
323629,0
323630,0
323631,1
323632,0
323633,1
323634,1
323635,0
323636,1
323637,1
323638,1
323639,1
323640,1
323641,0
323642,0
323643,1
323644,1
323645,1
323646,0
323647,0
323648,0
323649,1
323650,1
323651,0
323652,0
323653,0
323654,0
323655,1
323656,1
323657,0
323658,0
323659,1
323660,1
323661,1
323662,1
323663,0
323664,1
323665,1
323666,1
323667,0
323668,1
323669,1
323670,0
323671,1
323672,1
323673,1
323674,0
323675,0
323676,1
323677,0
323678,1
323679,0
323680,1
323681,1
323682,1
323683,0
323684,1
323685,1
323686,1
323687,1
323688,0
323689,1
323690,1
323691,1
323692,0
323693,1
323694,0
323695,1
323696,1
323697,1
323698,1
323699,1
323700,0
323701,1
323702,1
323703,1
323704,0
323705,0
323706,1
323707,0
323708,1
323709,1
323710,0
323711,1
323712,1
323713,0
323714,0
323715,0
323716,1
323717,1
323718,1
323719,1
323720,1
323721,1
323722,1
323723,0
323724,1
323725,1
323726,1
323727,1
323728,0
323729,1
323730,1
323731,1
323732,0
323733,1
323734,1
323735,0
323736,1
323737,1
323738,1
323739,1
323740,1
323741,1
323742,0
323743,1
323744,0
323745,1
323746,0
323747,1
323748,0
323749,1
323750,1
323751,0
323752,1
323753,1
323754,1
323755,1
323756,1
323757,1
323758,1
323759,1
323760,1
323761,1
323762,0
323763,1
323764,0
323765,1
323766,1
323767,1
323768,1
323769,1
323770,1
323771,1
323772,0
323773,1
323774,0
323775,1
323776,1
323777,1
323778,1
323779,1
323780,1
323781,1
323782,1
323783,1
323784,1
323785,1
323786,1
323787,0
323788,1
323789,1
323790,1
323791,1
323792,1
323793,1
323794,1
323795,0
323796,1
323797,1
323798,1
323799,1
323800,1
323801,1
323802,1
323803,1
323804,0
323805,0
323806,0
323807,1
323808,0
323809,1
323810,0
323811,1
323812,0
323813,1
323814,1
323815,1
323816,0
323817,1
323818,0
323819,1
323820,1
323821,0
323822,1
323823,1
323824,1
323825,1
323826,1
323827,1
323828,1
323829,1
323830,1
323831,1
323832,0
323833,1
323834,1
323835,0
323836,1
323837,0
323838,1
323839,1
323840,1
323841,1
323842,1
323843,1
323844,1
323845,0
323846,1
323847,1
323848,1
323849,1
323850,1
323851,1
323852,0
323853,1
323854,1
323855,1
323856,0
323857,1
323858,1
323859,1
323860,1
323861,1
323862,1
323863,1
323864,1
323865,0
323866,1
323867,0
323868,1
323869,0
323870,1
323871,1
323872,1
323873,0
323874,0
323875,1
323876,1
323877,0
323878,1
323879,1
323880,0
323881,1
323882,1
323883,0
323884,1
323885,0
323886,1
323887,1
323888,1
323889,1
323890,1
323891,1
323892,1
323893,1
323894,0
323895,1
323896,1
323897,0
323898,1
323899,1
323900,1
323901,1
323902,1
323903,0
323904,1
323905,1
323906,1
323907,0
323908,1
323909,1
323910,1
323911,1
323912,1
323913,0
323914,0
323915,1
323916,1
323917,1
323918,1
323919,0
323920,0
323921,1
323922,0
323923,1
323924,1
323925,0
323926,1
323927,0
323928,1
323929,1
323930,0
323931,1
323932,1
323933,0
323934,1
323935,1
323936,1
323937,1
323938,1
323939,1
323940,1
323941,1
323942,0
323943,1
323944,0
323945,1
323946,0
323947,1
323948,1
323949,1
323950,1
323951,1
323952,1
323953,1
323954,1
323955,1
323956,1
323957,1
323958,1
323959,0
323960,1
323961,1
323962,1
323963,0
323964,1
323965,1
323966,1
323967,1
323968,1
323969,1
323970,0
323971,1
323972,1
323973,1
323974,0
323975,1
323976,1
323977,1
323978,1
323979,1
323980,1
323981,1
323982,1
323983,1
323984,1
323985,0
323986,0
323987,0
323988,0
323989,1
323990,0
323991,1
323992,0
323993,0
323994,1
323995,1
323996,1
323997,0
323998,1
323999,1
324000,1
324001,1
324002,0
324003,1
324004,0
324005,1
324006,1
324007,1
324008,0
324009,1
324010,1
324011,1
324012,0
324013,1
324014,0
324015,1
324016,1
324017,0
324018,1
324019,1
324020,0
324021,0
324022,0
324023,1
324024,0
324025,0
324026,1
324027,1
324028,1
324029,0
324030,1
324031,0
324032,1
324033,0
324034,0
324035,1
324036,1
324037,1
324038,0
324039,0
324040,1
324041,0
324042,1
324043,1
324044,1
324045,1
324046,1
324047,1
324048,1
324049,1
324050,1
324051,1
324052,1
324053,0
324054,1
324055,1
324056,0
324057,1
324058,1
324059,1
324060,0
324061,0
324062,1
324063,1
324064,1
324065,1
324066,0
324067,1
324068,0
324069,1
324070,1
324071,1
324072,1
324073,1
324074,1
324075,1
324076,1
324077,1
324078,1
324079,1
324080,0
324081,1
324082,1
324083,0
324084,1
324085,0
324086,1
324087,1
324088,1
324089,1
324090,1
324091,1
324092,1
324093,0
324094,1
324095,0
324096,1
324097,1
324098,1
324099,1
324100,1
324101,1
324102,1
324103,1
324104,1
324105,1
324106,0
324107,1
324108,1
324109,1
324110,0
324111,1
324112,1
324113,1
324114,1
324115,1
324116,1
324117,1
324118,1
324119,1
324120,0
324121,1
324122,1
324123,1
324124,1
324125,1
324126,1
324127,1
324128,0
324129,1
324130,1
324131,1
324132,1
324133,1
324134,1
324135,0
324136,1
324137,1
324138,0
324139,1
324140,1
324141,1
324142,0
324143,1
324144,1
324145,1
324146,0
324147,1
324148,0
324149,0
324150,0
324151,1
324152,0
324153,1
324154,1
324155,1
324156,1
324157,1
324158,1
324159,1
324160,1
324161,1
324162,1
324163,0
324164,1
324165,1
324166,1
324167,1
324168,1
324169,0
324170,1
324171,1
324172,1
324173,1
324174,0
324175,0
324176,1
324177,1
324178,1
324179,1
324180,0
324181,1
324182,1
324183,1
324184,1
324185,1
324186,1
324187,1
324188,0
324189,1
324190,0
324191,1
324192,1
324193,1
324194,0
324195,1
324196,1
324197,1
324198,1
324199,0
324200,1
324201,1
324202,0
324203,0
324204,1
324205,0
324206,1
324207,1
324208,1
324209,0
324210,0
324211,1
324212,1
324213,1
324214,1
324215,0
324216,1
324217,1
324218,1
324219,1
324220,1
324221,1
324222,0
324223,1
324224,0
324225,1
324226,0
324227,0
324228,1
324229,1
324230,1
324231,1
324232,1
324233,1
324234,0
324235,1
324236,1
324237,1
324238,1
324239,1
324240,0
324241,1
324242,1
324243,1
324244,0
324245,1
324246,0
324247,1
324248,1
324249,1
324250,1
324251,0
324252,0
324253,1
324254,0
324255,1
324256,1
324257,0
324258,1
324259,1
324260,1
324261,1
324262,1
324263,1
324264,1
324265,0
324266,1
324267,1
324268,0
324269,1
324270,1
324271,0
324272,0
324273,0
324274,0
324275,0
324276,0
324277,1
324278,1
324279,1
324280,1
324281,0
324282,1
324283,0
324284,0
324285,1
324286,1
324287,1
324288,1
324289,0
324290,1
324291,1
324292,1
324293,0
324294,1
324295,1
324296,1
324297,1
324298,0
324299,1
324300,1
324301,1
324302,1
324303,1
324304,1
324305,0
324306,1
324307,1
324308,1
324309,0
324310,1
324311,1
324312,1
324313,1
324314,1
324315,1
324316,1
324317,1
324318,0
324319,1
324320,0
324321,1
324322,0
324323,1
324324,1
324325,1
324326,1
324327,1
324328,1
324329,1
324330,1
324331,1
324332,1
324333,1
324334,1
324335,1
324336,1
324337,0
324338,1
324339,1
324340,0
324341,1
324342,1
324343,0
324344,1
324345,1
324346,1
324347,1
324348,0
324349,1
324350,1
324351,1
324352,1
324353,1
324354,1
324355,0
324356,1
324357,1
324358,1
324359,1
324360,0
324361,1
324362,1
324363,1
324364,0
324365,1
324366,0
324367,0
324368,0
324369,1
324370,1
324371,1
324372,1
324373,1
324374,1
324375,1
324376,0
324377,1
324378,1
324379,1
324380,1
324381,1
324382,1
324383,1
324384,1
324385,1
324386,0
324387,1
324388,0
324389,0
324390,1
324391,1
324392,0
324393,1
324394,1
324395,1
324396,1
324397,1
324398,1
324399,1
324400,1
324401,1
324402,1
324403,0
324404,1
324405,1
324406,0
324407,0
324408,1
324409,1
324410,1
324411,1
324412,1
324413,1
324414,1
324415,1
324416,1
324417,1
324418,1
324419,1
324420,1
324421,1
324422,1
324423,1
324424,0
324425,0
324426,1
324427,1
324428,1
324429,1
324430,0
324431,1
324432,0
324433,0
324434,0
324435,1
324436,0
324437,1
324438,1
324439,1
324440,1
324441,1
324442,0
324443,1
324444,1
324445,0
324446,0
324447,0
324448,1
324449,1
324450,1
324451,1
324452,0
324453,1
324454,1
324455,0
324456,1
324457,1
324458,0
324459,1
324460,1
324461,1
324462,1
324463,1
324464,0
324465,1
324466,1
324467,1
324468,0
324469,0
324470,1
324471,1
324472,1
324473,0
324474,1
324475,0
324476,0
324477,1
324478,0
324479,1
324480,1
324481,0
324482,1
324483,1
324484,1
324485,1
324486,1
324487,1
324488,1
324489,1
324490,1
324491,1
324492,0
324493,1
324494,1
324495,0
324496,0
324497,0
324498,1
324499,1
324500,0
324501,1
324502,1
324503,1
324504,1
324505,0
324506,1
324507,1
324508,1
324509,1
324510,1
324511,1
324512,1
324513,1
324514,1
324515,0
324516,0
324517,1
324518,1
324519,1
324520,0
324521,1
324522,1
324523,0
324524,1
324525,1
324526,1
324527,1
324528,1
324529,1
324530,0
324531,1
324532,1
324533,0
324534,1
324535,0
324536,1
324537,1
324538,1
324539,1
324540,1
324541,1
324542,0
324543,1
324544,1
324545,1
324546,1
324547,1
324548,0
324549,0
324550,1
324551,0
324552,1
324553,1
324554,1
324555,1
324556,0
324557,1
324558,1
324559,1
324560,1
324561,1
324562,1
324563,1
